ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
14,171,180,2.4620715743347623,2.0,0,0,0,1,0.0,3.756618607789278,0.0,0.006713969632983208,0.0,0.09874112904071808,0.0,0.0208701033766071,0.0,0.019867246970534325,0.0,0.0,0.0,0.015571827990679632,0.0,0.03314259648323059,500.8,804.6111111111111,0,171
14,172,107,2.212964255260017,2.0,0,1,0,0,2.351369510870427,3.0476997040677816,0.0,0.018154420889914036,0.12454413622617722,0.06083771958947182,0.02197541598944324,0.02848317480437179,0.003746089874766767,0.032471198588609695,0.0,0.0,0.02895345456387374,0.01674514725868365,0.04090562183409929,0.04039063025265932,828.7663551401869,807.9906542056075,0,172
14,173,70,1.9547513292014846,2.0,0,0,0,1,0.0,1.88332952815108,0.0,0.02272831369191408,0.0,0.04919508844614029,0.0,0.02690470754501543,0.0,0.028076600283384323,0.0,0.0,0.0,0.012191799652726126,0.0,0.03535515442490578,745.1428571428571,818.8,0,173
14,174,98,2.211423062556173,2.0,0,0,0,1,0.0028534370940178633,0.7947966754436493,0.0,0.0,0.0016632333863526583,0.04098573327064514,2.9116705040998606e-05,0.008110170157588258,0.0,0.0,0.0,0.0,0.00018649066732862697,0.012703786807894796,0.0,0.012275883462280035,952.295918367347,819.0816326530612,0,174
14,175,130,2.488522005104898,2.23606797749979,0,0,1,0,0.14818036300130188,7.972625297028571,0.0,0.0,0.01123064011335373,0.21710535883903503,0.0011398489461638607,0.06132788690021978,0.0,0.027634087949991226,0.0,0.0,0.002634683066277785,0.07043178776862451,0.0,0.10218203812837601,494.74615384615385,821.1307692307693,0,175
14,176,112,2.319396640694627,2.0,0,0,0,1,0.9586175375152379,0.8142977075185627,0.0,0.003265430685132742,0.054612040519714355,0.016388189047574997,0.008559085156386053,0.007270515245701452,0.0,0.008422980085015297,0.0,0.0,0.012881824875110194,0.004821705175022999,0.015533684752881527,0.010910200886428356,432.75892857142856,822.6607142857143,0,176
14,177,115,2.370462405767439,2.23606797749979,0,0,0,1,0.133821623865515,2.095613044453785,0.0,0.010585946263745427,0.015320057980716228,0.03454642742872238,0.001163666294482739,0.018222722125685084,0.0,0.02148470375686884,0.0,0.0,0.0029681708847576604,0.010642614783784789,0.0,0.026699474081397057,358.03478260869565,839.4608695652174,0,177
14,178,100,2.2247763687380044,2.0,0,0,0,1,0.0,1.0913710249587893,0.0,0.0,0.0,0.04647897928953171,0.0,0.010913710249587894,0.0,0.00238040741533041,0.0,0.0,0.0,0.013900247631283513,0.0,0.02214084006845951,866.84,843.47,0,178
14,179,82,2.1063329293000006,2.0,0,0,1,0,0.0,3.8339971194509417,0.0,0.013443198520690203,0.0,0.09907682985067368,0.0,0.046756062432328556,0.0,0.05189593508839607,0.0,0.0,0.0,0.033381256634620785,0.0,0.07798122987151146,242.23170731707316,855.560975609756,0,179
14,180,51,1.2945473025781205,1.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.4313725490197,857.8235294117648,0,180
14,181,110,2.2955876936233532,2.0,0,0,0,1,0.0,2.412420817418024,0.0,0.0,0.0,0.10894941538572311,0.0,0.021931098340163855,0.0,0.0023498893715441227,0.0,0.0,0.0,0.031766334060042166,0.0,0.03639276698231697,478.4727272727273,860.5636363636364,0,181
14,182,103,2.2223381145189243,2.0,0,0,0,1,0.011825741967186332,1.5826657661236823,0.0,0.0,0.002868696115911007,0.07602044939994812,0.00011481302880763428,0.015365687049744487,0.0,0.0006332494085654616,0.0,0.0,0.0004820819631312218,0.02271264516687569,0.0,0.026066224090754986,942.9611650485436,864.8058252427185,0,182
14,183,98,2.2361233313733946,2.0,0,0,0,1,0.8341954697389156,1.1477378555573523,0.0,0.004631113260984421,0.026169221848249435,0.025940338149666786,0.00851219867080526,0.011711610770993391,0.0015259021893143654,0.013794155791401863,0.0,0.0,0.009888790054819602,0.007504867713453502,0.019478141330182552,0.01759365200996399,1216.234693877551,871.1938775510204,0,183
14,184,110,2.340420854907893,2.0,0,0,0,1,1.2399633878376335,3.3113756261300296,0.0,0.023170825093984604,0.05864042043685913,0.05589379742741585,0.011272394434887577,0.030103414783000267,0.0001983672846108675,0.03508049249649048,0.0,0.0,0.015887758616449928,0.014793007156258925,0.020660716108977795,0.040550852194428444,977.1,875.2818181818182,0,184
14,185,157,2.4292092642528513,2.0,0,0,1,0,0.0,12.473060217918828,0.0,0.0,0.0,0.2226443886756897,0.0,0.07944624342623458,0.0,0.0240177009254694,0.0,0.0,0.0,0.09459338556072173,0.0,0.2182917520403862,399.4267515923567,882.6815286624204,0,185
14,186,138,2.562991602897755,2.23606797749979,0,0,0,1,0.1755245290696621,1.3668726743198931,0.0,0.0013885709922760725,0.0240482185035944,0.07768367975950241,0.001271916877316392,0.009904874451593429,0.0,0.007263294421136379,0.0,0.0,0.004120368668876385,0.012643698338119501,0.0,0.013778896536678076,710.9347826086956,890.1231884057971,0,186
14,187,106,2.0570174046143856,2.0,0,0,1,0,0.0,6.422079786891118,0.0,0.009719997178763151,0.0,0.15466544032096863,0.0,0.06058565836689734,0.0,0.06205844134092331,0.0,0.0,0.0,0.04717638922569489,0.0,0.09168383479118347,1231.245283018868,907.4622641509434,0,187
14,188,99,2.2785815379300685,2.0,0,0,1,0,0.0,3.2197146613616496,0.0,0.0005493247881531715,0.0,0.11456473916769028,0.0,0.03252237031678434,0.0,0.015678645111620426,0.0,0.0,0.0,0.03621372244941993,0.0,0.06252384278923273,1314.909090909091,908.929292929293,0,188
14,189,88,2.13942561224642,2.0,0,0,0,1,0.08357366407290101,0.8255130897741765,0.0,0.003662165254354477,0.011459525674581528,0.049790188670158386,0.0009497007281011479,0.009380830565615643,0.0,0.00964370183646679,0.0,0.0,0.0023336577784717634,0.008886191853635686,0.0,0.012054627761244774,881.7159090909091,930.5454545454545,0,189
14,190,110,2.031573014623402,2.0,0,0,0,1,1.027206838130951,1.234180221799761,0.0,0.004684519721195102,0.04585336148738861,0.05702296644449234,0.009338243983008645,0.011219820198179646,0.0,0.009277485311031342,0.0,0.0,0.014053576827106541,0.010407872247278,0.015838864725083113,0.013771267142146826,1318.7,935.0272727272727,0,190
14,191,134,2.492620402409919,2.118033988749895,0,1,0,0,3.3850309050176293,2.4242923841811717,0.0,0.00939192809164524,0.09828335791826248,0.08961623907089233,0.025261424664310667,0.018091734210307252,0.00881971511989832,0.01570153422653675,0.0,0.0,0.028867292035028573,0.015180358830086489,0.05706874094903469,0.023842222057282925,299.6641791044776,943.8283582089553,0,191
14,192,100,2.263229887296682,2.0,0,1,0,0,2.8683604351244867,0.0,0.0,0.0,0.08107118308544159,0.0,0.028683604351244868,0.0,0.015396352857351303,0.0,0.0,0.0,0.028392779416001192,0.0,0.057831693440675735,0.0,847.56,954.14,0,192
14,193,62,1.791361832562094,1.4142135623730951,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.806451612903226,954.3225806451613,0,193
14,194,97,2.0719102365550706,2.0,0,0,1,0,0.00254825665615499,6.798184181796387,0.0,0.0,0.00254825665615499,0.2226443886756897,2.627068717685557e-05,0.07008437300821017,0.0,0.012527656741440296,0.0,0.0,0.0002573991151022927,0.0917920256351099,0.0,0.17678340151906013,1307.5257731958764,961.639175257732,0,194
14,195,96,2.235171143116097,2.0,0,0,0,1,0.0,1.648355832323432,0.0,0.0,0.0,0.06207370012998581,0.0,0.017170373253369082,0.0,0.008880751207470894,0.0,0.0,0.0,0.020422950424089096,0.0,0.03617914021015167,312.5,998.8958333333334,0,195
14,196,120,2.4462748809396584,2.0,0,0,1,0,0.0,11.744167236844078,0.0,0.00872816052287817,0.0,0.2226443886756897,0.0,0.09786806030703397,0.0,0.06784161180257797,0.0,0.0,0.0,0.09188035312517934,0.0,0.2226443886756897,647.6,1011.75,0,196
14,197,65,1.7575890291068494,1.4142135623730951,0,0,1,0,0.0022583352401852608,8.168627471430227,0.0,0.02230106107890606,0.0015716792549937963,0.2226443886756897,3.474361907977324e-05,0.12567119186815734,0.0,0.12420081347227097,0.0,0.0,0.00020643770837651341,0.09450242479465232,0.0,0.2226443886756897,740.5384615384615,1019.9076923076923,0,197
14,198,65,1.7456332729419606,1.4142135623730951,0,0,0,1,0.09964141435921192,0.014801251236349344,0.0,0.0,0.009124895557761192,0.0025329976342618465,0.001532944836295568,0.0002277115574822976,0.0,0.0,0.0,0.0,0.0026467704359893532,0.0006102335534467009,0.0020180056453682482,0.0,406.2153846153846,1020.3846153846154,0,198
15,1,81,2.030850647365267,2.0,0,0,0,1,0.3803616417571902,0.28125429595820606,0.0,3.8147554732859135e-05,0.024155031889677048,0.01255817525088787,0.004695822737743089,0.0034722752587432845,0.0002517738612368703,0.0036011291667819023,0.0,0.0,0.006187621514504051,0.002892481134382827,0.010063325287774205,0.005436026724055409,1226.3827160493827,5.567901234567901,0,1
15,2,127,2.263229043058766,2.0,0,0,0,1,0.01098649576306343,0.49010453233495355,0.0,0.0,0.002639810787513852,0.019424734637141228,8.650784065404276e-05,0.003859090805787036,0.0,0.0,0.0,0.0,0.0003265351807428608,0.006225701485822093,0.0,0.00580605783034116,1243.724409448819,17.15748031496063,0,2
15,3,80,1.9653424926220424,2.0,0,0,0,1,0.011383230797946453,0.08500801003538072,0.0,0.0,0.007400625851005316,0.03791866824030876,0.00014229038497433067,0.001062600125442259,0.0,0.0,0.0,0.0,0.0009287806580234425,0.005461736122301327,0.0,0.0,433.575,18.2125,0,3
15,4,85,2.0574579196427534,2.0,0,0,1,0,0.255848023109138,3.681086467811838,0.0,0.0,0.01873807981610298,0.16951248049736023,0.003009976742460447,0.04330689962131574,0.0,0.0235294122248888,0.0,0.0,0.005430404363779822,0.04934978719803007,0.003650720987934619,0.07477683760225773,510.8235294117647,17.8,0,4
15,5,103,2.10448740513759,2.0,0,1,0,0,5.578683181433007,2.4924696860834956,0.0,0.01676203520037234,0.19888609647750854,0.05900663882493973,0.054161972635271914,0.024198734816344616,0.02435339894145727,0.027161058969795704,0.0,0.0,0.061235444835573194,0.013971937271130632,0.0951018538326025,0.03321889042854309,1306.7572815533981,21.02912621359223,0,5
15,6,98,2.1726278620522477,2.0,1,0,0,0,2.5097123607993126,7.492515449644998,0.0002822919050231576,0.025429160334169865,0.0787365511059761,0.17885099351406097,0.02560930980407462,0.07645423928209182,0.021240558475255966,0.07425040006637573,0.0,0.0,0.023849342171907924,0.057089272577585844,0.04650949873030186,0.12795452773571014,440.9795918367347,24.357142857142858,0,6
15,7,95,2.115467058754252,2.0,0,0,0,1,0.0,0.6327916451264173,0.0,0.0,0.0,0.019851988181471825,0.0,0.006660964685541234,0.0,0.006080720340833068,0.0,0.0,0.0,0.006241080370646603,0.0,0.01177233550697565,1300.378947368421,34.863157894736844,0,7
15,8,80,2.0469703539888284,2.0,0,0,0,1,0.42847333918325603,1.5566949062049389,0.0,0.0,0.025833524763584137,0.06158541142940521,0.0053559167397907005,0.019458686327561737,0.0,0.01112382672727108,0.0,0.0,0.008218225106480941,0.02036011597962142,0.010910200886428356,0.034027617424726486,546.8,38.1875,0,8
15,9,102,2.2193509657981854,2.0,0,0,0,1,0.13604944059625268,0.3367971333209425,0.0,0.0,0.009308003820478916,0.02052338421344757,0.0013338180450613007,0.0033019326796170836,0.0,0.0019226367585361004,0.0,0.0,0.002279037925890608,0.004375936899932825,0.002250705729238689,0.004875257611274719,905.3333333333334,41.705882352941174,0,9
15,10,116,2.3272770257100044,2.0,0,0,0,1,0.2746013586875051,0.011352712288498878,0.0,0.0,0.01744106225669384,0.0018310826271772385,0.002367253092133665,9.786820938361103e-05,0.0,0.0,0.0,0.0,0.004528783723138665,0.0003501505526967131,0.0027618829626590014,0.0,235.38793103448276,52.543103448275865,0,10
15,11,99,2.058680246029467,2.0,0,1,0,0,3.3782864161767066,1.3810177887789905,0.0,0.0055275807389989495,0.12245365232229233,0.05743495747447014,0.034124105213906124,0.013949674634131217,0.019134812988340855,0.013847562484443188,0.0,0.0,0.036942137420174916,0.011516728926547903,0.06520942971110344,0.019588769879192114,1117.3939393939395,57.77777777777778,0,11
15,12,101,2.2176741161933884,2.0,0,0,0,1,0.011581597616896033,0.027389944531023502,0.0,0.0,0.003906309604644775,0.01031509879976511,0.0001146692833356043,0.00027118756961409406,0.0,0.0,0.0,0.0,0.0005408093075236165,0.0012193686241513165,0.0,0.0,578.9207920792079,71.0990099009901,0,12
15,13,101,2.2563132046260552,2.0,0,0,0,1,0.0,0.6833600434474647,0.0,0.0014648661017417908,0.0,0.02879377454519272,0.0,0.006765941024232324,0.0,0.005973907187581062,0.0,0.0,0.0,0.0062215523664829525,0.0,0.010387579444795847,785.8415841584158,76.00990099009901,0,13
15,14,96,1.8703924259152422,1.4142135623730951,0,0,0,1,0.7010757618118078,0.8057373983319849,0.0,0.0,0.0470740832388401,0.043350882828235626,0.007302872518872998,0.00839309789929151,0.0,0.007721065077930689,0.0,0.0,0.011762117366136872,0.009155209962109426,0.01257343403995037,0.011505302973091602,840.2291666666666,82.04166666666667,0,14
15,15,112,2.1096026641470016,2.0,0,0,0,1,0.2515297196805477,2.4036926778499037,0.0,0.0,0.017059586942195892,0.07519645988941193,0.002245801068576319,0.021461541766516996,0.0,0.01412985473871231,0.0,0.0,0.004501333096792374,0.022763854774699464,0.0018768596928566694,0.039108872413635254,476.6607142857143,85.4375,0,15
15,16,101,2.2601921445077253,2.0,0,0,0,1,0.0,0.7562981671653688,0.0,0.0,0.0,0.029037918895483017,0.0,0.007488100665003651,0.0,0.0017318989848718047,0.0,0.0,0.0,0.009525088866321713,0.0,0.015049210516735911,547.8415841584158,92.76237623762377,0,16
15,17,99,2.195495403750119,2.0,0,1,0,0,1.4641947180498391,0.85300984675996,0.0,0.0,0.058136872947216034,0.0635996013879776,0.014789845636867062,0.008616261078383435,0.003936827648431063,0.008064393419772387,0.0,0.0,0.01774236875241772,0.010272259529180495,0.031193256378173828,0.011478599160909653,1165.2525252525252,92.94949494949495,0,17
15,18,103,2.198925016814364,2.0,0,0,1,0,0.02301060501486063,3.132585636805743,0.0,0.0,0.003219653619453311,0.10827802121639252,0.0002234039321831129,0.030413452784521778,0.0,0.01474784454330802,0.0,0.0,0.0006771428400946223,0.03423521275716733,0.0,0.0557335764169693,448.41747572815535,96.51456310679612,0,18
15,19,116,2.1955019232155015,2.0,0,1,0,0,4.500801080837846,0.14926375425420702,0.0,0.0,0.17158770561218262,0.027832455933094025,0.038800009317567635,0.0012867565021914397,0.016830701380968094,0.0,0.0,0.0,0.04714793853730403,0.003431379233599653,0.07602044939994812,0.0006866559851914644,516.1551724137931,98.8103448275862,0,19
15,20,134,2.324479364932951,2.0,0,0,0,1,0.0,0.6234989007934928,0.0,0.0,0.0,0.03682002052664757,0.0,0.0046529768715932295,0.0,0.0,0.0,0.0,0.0,0.008521731236523035,0.0,0.00492103467695415,39.798507462686565,119.67164179104478,0,20
15,21,102,2.2637416408477407,2.0,0,0,0,1,0.0005188067443668842,0.2586404229514301,0.0,0.0,0.0005188067443668842,0.016296636313199997,5.086340631047885e-06,0.002535690421092452,0.0,0.0,0.0,0.0,5.111709070868487e-05,0.0042092375895246715,0.0,0.003753719385713339,572.0980392156863,129.5,0,21
15,22,104,2.2414620239323884,2.0,0,0,0,1,0.038834211649373174,0.6515297207515687,0.0,0.0,0.00802624598145485,0.026581216603517532,0.0003734058812439728,0.006264708853380468,0.0,0.0023651483934372663,0.0,0.0,0.001274210877470119,0.00754147194109896,0.0,0.011734187602996826,850.7115384615385,135.15384615384616,0,22
15,23,91,2.16627470215814,2.0,0,0,1,0,0.6878309317398816,4.273411161499098,0.0,0.0,0.03840695694088936,0.1739528477191925,0.007558581667471227,0.0469605622142758,0.0,0.022415502928197384,0.0,0.0,0.011881527040768431,0.05420769739538995,0.013763637747615576,0.08081940934062004,256.4725274725275,140.74725274725276,0,23
15,24,111,2.1675054455896676,2.0,0,0,0,1,0.0,0.4065461275167763,0.0,0.0,0.0,0.018295567482709885,0.0,0.0036625777253763633,0.0,0.00254825665615499,0.0,0.0,0.0,0.0041270982216471165,0.0,0.006885633687488735,865.1441441441441,140.94594594594594,0,24
15,25,114,2.0624665418960433,2.0,0,0,0,1,0.04449530830606818,2.5071641278918833,0.0,0.0,0.005477989092469215,0.11497672647237778,0.0003903097219830542,0.02199266778852529,0.0,0.006424048449844122,0.0,0.0,0.001172565820423247,0.028707342856770846,0.0,0.040718698874115944,87.50877192982456,143.25438596491227,0,25
15,26,108,2.0074746235425627,2.0,0,0,0,1,0.0,1.7317921817302704,0.0,0.0,0.0,0.2226443886756897,0.0,0.016035112793798798,0.0,0.0,0.0,0.0,0.0,0.045211709755791814,0.0,0.0,177.44444444444446,146.05555555555554,0,26
15,27,140,2.44265555751949,2.0,0,1,0,0,2.4032654424663633,2.476142549654469,0.0,0.007354848552495241,0.051483940333127975,0.13000686466693878,0.017166181731902597,0.017686732497531922,0.014511330053210258,0.0161593034863472,0.0,0.0,0.016414333528094523,0.018666236655335535,0.03309682011604309,0.02081330679357052,187.7,147.60714285714286,0,27
15,28,124,2.493504290036714,2.118033988749895,0,0,0,1,0.6975967092439532,0.7121385587379336,0.0,0.0,0.030869001522660255,0.029251545667648315,0.005625779913257687,0.005743052893047852,0.0,0.0,0.0,0.0,0.008587474580281126,0.00815741875081999,0.011734187602996826,0.011963073164224625,573.5564516129032,154.6048387096774,0,28
15,29,101,2.0628176092137376,2.0,0,1,0,0,2.1346456159371883,0.05778591590933502,0.0,0.0,0.09678797423839569,0.018097199499607086,0.021135105108288994,0.0005721377812805447,0.00965133123099804,0.0,0.0,0.0,0.026194208847623208,0.0025764959694195735,0.037159533239901066,0.0,1050.2871287128712,161.14851485148515,0,29
15,30,123,2.2065405574537222,2.0,0,0,0,1,0.1869077617302537,2.037582981865853,0.0,0.0,0.01600671373307705,0.06202792376279831,0.0015195752986199487,0.016565715299722384,0.0,0.0098573281429708,0.0,0.0,0.003113807839702818,0.018278461488205878,0.0017814908060245216,0.033234150148928165,865.130081300813,167.8130081300813,0,30
15,31,102,2.2923185126590853,2.0,0,0,0,1,0.0,1.1708552679046988,0.0,0.0,0.0,0.037338826805353165,0.0,0.011478973214751949,0.0,0.006317235063761473,0.0,0.0,0.0,0.012829576391967766,0.0,0.023376821540296078,1112.8725490196077,170.76470588235293,0,31
15,32,98,2.1985102205149074,2.0,0,0,0,1,0.0027161058969795704,0.8652018075808883,0.0,0.00022125581745058298,0.0018005645833909512,0.042343784123659134,2.77153662957099e-05,0.00882858987327437,0.0,0.007034409325569868,0.0,0.0,0.00019311577555585803,0.009109113833699028,0.0,0.012275883462280035,776.4081632653061,180.1734693877551,0,32
15,33,156,2.699239363272103,2.23606797749979,0,0,0,1,0.0,0.018265049206092954,0.0,0.0,0.0,0.003311207750812173,0.0,0.00011708364875700611,0.0,0.0,0.0,0.0,0.0,0.000495094875555777,0.0,0.0,561.5961538461538,185.17307692307693,0,33
15,34,118,2.3343687048442447,2.0,0,1,0,0,2.250293752644211,0.23036545515060425,0.0,0.0,0.09042496234178543,0.015518425032496452,0.01907028603935772,0.0019522496199203749,0.008499274961650372,0.0,0.0,0.0,0.023570024227076675,0.003446846192024728,0.030647745355963707,0.0026550698094069958,818.6271186440678,200.53389830508473,0,34
15,35,94,2.1061917615251726,2.0,0,1,0,0,2.8612954928539693,2.472785540157929,0.0011215381091460586,0.0020981155103072524,0.07071030884981155,0.08160524815320969,0.030439313753765632,0.026306229150616266,0.0321049839258194,0.0158388651907444,0.0,0.0,0.02598073132880064,0.026987831835698785,0.055458914488554,0.048218509182333946,642.0744680851063,201.1595744680851,0,35
15,36,82,2.0838043451056936,2.0,0,0,0,1,0.02015716815367341,0.5015793098136783,0.0,0.0,0.004562447778880596,0.02075226977467537,0.0002458191238252855,0.00611682085138632,0.0,0.003265430685132742,0.0,0.0,0.0007589659363655305,0.007061872643966306,0.0,0.012336919084191322,651.9268292682926,204.390243902439,0,36
15,37,154,2.4449656920809955,2.0,0,1,0,0,3.9202105754520744,0.5313801865559071,0.0,0.0,0.08949416130781174,0.06214999780058861,0.025455912827610873,0.003450520691921475,0.02055390179157257,0.0,0.0,0.0,0.02663529419142896,0.00829892880755736,0.04451056569814682,0.0038223849842324853,1021.577922077922,209.9935064935065,0,37
15,38,50,1.4595865952144456,1.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.2,211.88,0,38
15,39,114,2.3785696759236945,2.0,0,0,0,1,1.048676292411983,1.1859311945736408,0.0,0.005111772334203124,0.04950026795268059,0.03521782159805298,0.00919891484571915,0.010402905215558252,0.001937895780429244,0.009964141063392162,0.0,0.0,0.011547674093384858,0.007853169589686317,0.01757839322090149,0.01654077973216772,380.640350877193,216.31578947368422,0,39
15,40,106,2.275706014113909,2.0,0,1,0,0,3.6808270460460335,0.029007401084527373,0.0,0.0,0.13586632907390594,0.005584802012890577,0.03472478345326447,0.00027365472721252237,0.01905851811170578,0.0,0.0,0.0,0.03946604446319033,0.0009414772365352032,0.05763332545757294,0.0,1149.4528301886792,223.74528301886792,0,40
15,41,111,2.1424914825016415,2.0,0,0,0,1,0.6232547599356622,0.012497139163315296,0.0,0.0,0.03508049249649048,0.007736324332654476,0.005614907747168127,0.00011258683930914681,0.0,0.0,0.0,0.0,0.00874372243857204,0.0008548170798114957,0.008754863636568189,0.0,710.7297297297297,228.57657657657657,0,41
15,42,108,2.2216959695174614,2.0,0,1,0,0,3.0603646801318973,0.04771496215835214,0.0,0.0,0.12350652366876602,0.006454566493630409,0.02833671000122127,0.0004418052051699272,0.01121538132429123,0.0,0.0,0.0,0.035110444898990116,0.001227559270297086,0.051697567105293274,0.0,316.1666666666667,230.12037037037038,0,42
15,43,112,2.376850692611844,2.0,0,1,0,0,2.728908219607547,1.503318838076666,0.0,0.0061951628886163235,0.09257648885250092,0.04011596739292145,0.02436525196078167,0.013422489625684517,0.01507591363042593,0.013412680476903915,0.0,0.0,0.026403387594335893,0.009020973609710995,0.0476997010409832,0.019974060356616974,1112.1875,245.97321428571428,0,43
15,44,101,2.29178427051952,2.0,0,0,0,1,0.17529564537107944,1.8114442711230367,0.0,0.007133592967875302,0.012375066988170147,0.06063935160636902,0.0017356004492186084,0.017935091793297393,0.0,0.01913481391966343,0.0,0.0,0.0030234843562904636,0.01314211233768747,0.002914473181590438,0.026279850862920284,177.66336633663366,255.0,0,44
15,45,97,2.226556232875849,2.0,0,0,0,1,1.4049744503572583,2.852567354682833,0.0,0.014999618753790855,0.05702296644449234,0.06001373380422592,0.014484272684095446,0.029407910873018896,0.005500877508893609,0.03614862263202667,0.0,0.0,0.017487533890876577,0.017271661554155354,0.0278477156534791,0.04176012799143791,40.76288659793814,259.7113402061856,0,45
15,46,117,2.3977971606012014,2.0,0,1,0,0,2.4941939420532435,0.5322957288008183,0.0,0.001010910200420767,0.07078660279512405,0.015472648665308952,0.021317896940626014,0.004549536143596738,0.014373998623341322,0.0036850537871941924,0.0,0.0,0.02169220233137367,0.004012855104316056,0.04330891743302345,0.0077325094025582075,1309.4700854700855,266.5726495726496,0,46
15,47,92,2.192879887166429,2.0,0,0,0,1,0.9803005994763225,0.30164034804329276,0.0,0.0,0.0639505609869957,0.014084077440202236,0.01065544129865568,0.0032786994352531824,0.0030060273129493,0.001937895780429244,0.0,0.0,0.01550758294698363,0.0035937325934370977,0.01739528588950634,0.005462729837745428,940.3369565217391,271.0108695652174,0,47
15,48,106,2.27981426868517,2.0,0,1,0,0,1.750499740242958,0.05152971833012998,0.0,0.0,0.05076676607131958,0.01278706081211567,0.016514148492858094,0.0004861294182087734,0.01043717097491026,0.0,0.0,0.0,0.016817658516573537,0.0018818230088033976,0.03305104188621044,0.0,456.07547169811323,276.41509433962267,0,48
15,49,159,2.4348209650276993,2.0,0,0,0,1,0.9067826429381967,1.9062943561002612,0.0,0.0,0.025909818708896637,0.04127565398812294,0.0057030354901773375,0.011989272679875857,0.0,0.004791332874447107,0.0,0.0,0.008594825823427365,0.013865011654248468,0.011524376459419727,0.026749066077172756,465.0,288.79245283018867,0,49
15,50,124,2.4402279310263317,2.0,0,0,0,1,0.10550087806768715,0.8212253022938967,0.0,0.0,0.013321125879883766,0.03012130968272686,0.0008508135328039286,0.006622784695918521,0.0,0.0,0.0,0.0,0.0022674292548505014,0.009080929899555217,0.0,0.013550011441111565,258.53225806451616,292.9274193548387,0,50
15,51,108,2.1625066559170163,2.0,0,0,0,1,1.5222858050838113,1.331425970653072,0.0,0.002075226977467537,0.09285114705562592,0.03530937805771828,0.014095238935961216,0.012328018246787704,0.0,0.01362630631774664,0.0,0.0,0.022342237208361843,0.009384342231938169,0.02244602143764496,0.018005646765232086,779.8518518518518,296.7962962962963,0,51
15,52,125,2.4447000306854134,2.0,0,0,0,1,0.7368276545312256,0.1425345262978226,0.0,0.0,0.028168154880404472,0.013153277337551117,0.0058946212362498045,0.0011402762103825807,0.0,0.0,0.0,0.0,0.008230079324872675,0.0027022120589247894,0.01229495694860816,0.00027466239407658577,414.488,299.104,0,52
15,53,103,2.208010803719682,2.0,0,0,0,1,1.0645456614438444,0.1536736108828336,0.0,0.0,0.042038604617118835,0.040283817797899246,0.010335394771299461,0.0014919768046877048,0.005050736479461193,0.0,0.0,0.0,0.013018241009328113,0.005960731642759049,0.01809338526800275,0.0,193.03883495145632,319.3883495145631,0,53
15,54,84,1.983563605946773,2.0,0,0,0,1,0.1274738705251366,0.13696498214267194,0.0,0.0,0.01271076500415802,0.010681315325200558,0.0015175460776801976,0.0016305355016984755,0.0,0.0,0.0,0.0,0.0029254113415382314,0.0025551699414286502,0.0011596856638789177,0.002426184481009841,3.0952380952380953,333.7142857142857,0,54
15,55,102,2.239870068927439,2.0,0,0,0,1,0.19806210626848042,1.4614938688464463,0.0,0.0,0.015472648665308952,0.0478828102350235,0.0019417853555733374,0.014328371263200454,0.0,0.008316166698932648,0.0,0.0,0.0037847300743097784,0.015403062752164536,0.0015945677878335118,0.02775616105645895,265.4019607843137,334.97058823529414,0,55
15,56,168,2.157863476855277,2.0,0,0,0,1,0.0,1.4023804131429642,0.0,0.0,0.0,0.032471198588609695,0.0,0.008347502459184312,0.0,0.005813687574118376,0.0,0.0,0.0,0.00907262715343022,0.0,0.0156557559967041,484.9642857142857,339.7083333333333,0,56
15,57,123,2.1456719581880073,2.0,0,1,0,0,2.1027084838133305,0.3045395640656352,0.0,0.0,0.07750057429075241,0.041962310671806335,0.01709519092531163,0.002475931415167766,0.005073624895885587,0.0,0.0,0.0,0.021129356432738822,0.006886485752844612,0.03226901590824127,0.0,555.3739837398374,340.520325203252,0,57
