ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
25,2,109,2.2538273600509773,2.0,0,0,1,0,0.0,5.795300263445824,0.0,0.0004921034560538828,0.0,0.18631266057491302,0.0,0.05316789232519105,0.0,0.0361562529578805,0.0,0.0,0.0,0.052596670826807315,0.0,0.09370947070419788,296.6788990825688,55.559633027522935,0,2
25,3,90,1.9710226881586033,2.0,0,0,1,0,0.0,5.89225606364198,0.0,0.0195849547162652,0.0,0.1768215447664261,0.0,0.06546951181824423,0.0,0.0783855989575386,0.0,0.0,0.0,0.048107986778466644,0.0,0.10350194573402405,1327.3555555555556,54.733333333333334,0,3
25,4,118,2.169761873002217,2.0,0,0,1,0,0.0,11.009735320461914,0.0,0.015274280682206154,0.0,0.2236209660768509,0.0,0.09330284169882978,0.0,0.09884794056415558,0.0,0.0,0.0,0.07425694818459808,0.0,0.14912642538547516,1133.7966101694915,90.27118644067797,0,4
25,5,141,2.5321714521591505,2.23606797749979,0,0,1,0,0.0,10.104432763764635,0.0,0.013859006809070706,0.0,0.21322956681251526,0.0,0.0716626437146428,0.0,0.08068207651376724,0.0,0.0,0.0,0.055692183918477675,0.0,0.1109254602342844,341.54609929078015,96.24113475177305,0,5
25,6,103,1.926482175368974,1.4142135623730951,0,0,1,0,0.11004806635901332,5.332326261559501,0.0,0.0,0.024887464940547943,0.1928129941225052,0.0010684278287282846,0.05177015787921846,0.0,0.0318532083183527,0.0,0.0,0.004205095075592657,0.054218667835286234,0.0,0.09987029992043972,240.49514563106797,101.67961165048544,0,6
25,7,57,1.8147989933600208,1.4142135623730951,0,0,1,0,0.0,3.8352636385243386,0.0,0.028412299696356058,0.0,0.16865797340869904,0.0,0.06728532699165507,0.0,0.07231250777840614,0.0,0.0,0.0,0.04774666862347274,0.0,0.11364156752824783,1149.701754385965,157.28070175438597,0,7
25,8,137,2.5236429464366172,2.23606797749979,0,0,1,0,0.0,9.736995500745252,0.0,0.014049744233489037,0.0,0.2236209660768509,0.0,0.07107295985945439,0.0,0.07454032450914383,0.0,0.0,0.0,0.058640870640565626,0.0,0.12012665160000324,171.54014598540147,172.45255474452554,0,8
25,9,115,2.20420628962173,2.0,0,0,1,0,0.0,8.853421869687736,0.0,0.017551689874380827,0.0,0.2236209660768509,0.0,0.07698627712771944,0.0,0.07683680579066277,0.0,0.0,0.0,0.0581281290952434,0.0,0.13058670610189438,1118.9391304347826,196.26956521739132,0,9
25,10,117,2.125193195070548,2.0,0,0,1,0,0.0,10.702296507777646,0.0,0.0138323032297194,0.0,0.2236209660768509,0.0,0.09147261972459526,0.0,0.08503089845180511,0.0,0.0,0.0,0.0754549915628681,0.0,0.1620088517665863,606.0769230769231,216.18803418803418,0,10
25,11,92,2.0326886878790593,2.0,0,0,0,1,0.5047989694867283,0.20558480196632445,0.0,0.0,0.023468375205993652,0.03617914021015167,0.005486945320507916,0.0022346174126774395,0.003936827648431063,0.0,0.0,0.0,0.0061600796989977795,0.0068532935528998785,0.010025177150964737,0.0,1318.641304347826,220.05434782608697,0,11
25,12,120,2.369066887597986,2.0,0,0,0,1,0.5663386019878089,0.0,0.0,0.0,0.029678797349333763,0.0,0.004719488349898408,0.0,0.0,0.0,0.0,0.0,0.006910719191367767,0.0,0.00885023269802332,0.0,197.89166666666668,248.7,0,12
25,13,100,2.1267794278908867,2.0,0,0,1,0,0.0,6.476722380146384,0.0,0.00871290173381567,0.0,0.19835202395915985,0.0,0.06476722380146384,0.0,0.07071030884981155,0.0,0.0,0.0,0.05497415936178835,0.0,0.10525673627853394,1260.59,282.81,0,13
25,14,115,2.3061587932110896,2.0,0,0,1,0,0.0,8.549935170216486,0.0,0.02042420068755746,0.0,0.18176546692848206,0.0,0.07434726234970858,0.0,0.08342107012867928,0.0,0.0,0.0,0.05524766981638831,0.0,0.12172121554613113,1188.2347826086957,305.2,0,14
25,15,124,2.2571562422464395,2.0,0,0,1,0,0.0,8.691859353566542,0.0,0.012649728916585445,0.0,0.21165789663791656,0.0,0.07009563994811728,0.0,0.06781109422445297,0.0,0.0,0.0,0.057533938944474644,0.0,0.11525139212608337,1002.6370967741935,318.0403225806452,0,15
25,16,95,2.106089197954921,2.0,0,0,0,1,0.0,0.39148547290824354,0.0,0.0,0.0,0.012634470127522945,0.0,0.004120899714823616,0.0,0.0019226367585361004,0.0,0.0,0.0,0.004480739929276379,0.0,0.008384832879528403,232.86315789473684,324.38947368421054,0,16
25,17,103,1.9230919786962866,1.4142135623730951,0,0,0,1,0.9940795027650893,1.085603125859052,0.0,0.0,0.0240939948707819,0.06826886534690857,0.009651257308398924,0.010539836173388854,0.010254062712192535,0.0099717709235847,0.0,0.0,0.00802264465608805,0.01178037510272873,0.016750591807067394,0.014217593939974904,694.1456310679612,335.126213592233,0,17
25,18,154,2.533228192391165,2.23606797749979,0,0,1,0,0.011505302507430315,12.231128385290504,0.0,0.015350576490163803,0.00430304417386651,0.2236209660768509,7.470975654175529e-05,0.07942291159279548,0.0,0.0788738876581192,0.0,0.0,0.0004824078201931822,0.06661501263721648,0.0,0.14480049163103104,306.5779220779221,354.42857142857144,0,18
25,19,70,1.9621379568104427,2.0,0,0,0,1,0.0,1.7662470480427146,0.0,0.021461814641952515,0.0,0.04159609228372574,0.0,0.025232100686324494,0.0,0.024902723729610443,0.0,0.001678492408245802,0.0,0.006841883222992686,0.0,0.02948043029755354,739.9,358.9714285714286,0,19
25,20,100,1.9968382736796297,1.7071067811865475,0,0,1,0,0.0,7.223712515551597,0.0,0.028091859072446823,0.0,0.19978637993335724,0.0,0.07223712515551597,0.0,0.0785534456372261,0.0,0.0,0.0,0.04957627173616176,0.0,0.1115587055683136,1340.5,365.24,0,20
25,21,99,1.9927141654928464,2.0,0,0,1,0,0.0,5.550988048547879,0.0,0.005909056286327541,0.0,0.1768215447664261,0.0,0.05607058634896847,0.0,0.04460975155234337,0.0,0.0,0.0,0.05285266920571946,0.0,0.09935912303626537,671.010101010101,366.7878787878788,0,21
25,22,105,2.1259156814852735,2.0,0,0,1,0,0.0,9.700389118399471,0.0,0.020153353922069073,0.0,0.2236209660768509,0.0,0.09238465827047115,0.0,0.09858091175556183,0.0,0.0,0.0,0.07163131537973941,0.0,0.1492256037890911,733.9619047619047,368.79047619047617,0,22
25,23,103,2.0930456262444177,2.0,0,0,1,0,0.0,10.103547720471397,0.0,0.008575570303946733,0.0,0.2236209660768509,0.0,0.09809269631525629,0.0,0.07557030767202377,0.0,0.0,0.0,0.08697288849347856,0.0,0.19292744621634483,948.0097087378641,379.1650485436893,0,23
25,24,89,2.016623542021045,2.0,0,0,0,1,0.0,2.818875413853675,0.0,0.0036354620242491364,0.0,0.09730678051710129,0.0,0.03167275745903006,0.0,0.028168154880404472,0.0,0.0,0.0,0.027095031799471442,0.0,0.0517357150092721,637.4606741573034,384.65168539325845,0,24
25,25,152,2.469589343740453,2.118033988749895,0,0,1,0,0.0,11.924315222073346,0.0,0.017090104520320892,0.0,0.2236209660768509,0.0,0.07844944225048255,0.0,0.07113756239414215,0.0,0.0,0.0,0.06647905294337392,0.0,0.1291981339454651,659.7434210526316,397.4605263157895,0,25
25,26,95,1.916905250790641,1.4142135623730951,0,0,1,0,0.0,7.4930189941078424,0.0,0.015156023437157273,0.0,0.17752346396446228,0.0,0.0788738841485036,0.0,0.08970779180526733,0.0,0.0,0.0,0.058413327197306686,0.0,0.13080033287405968,1320.7052631578947,401.0421052631579,0,26
25,27,75,2.033492461825325,2.0,0,0,0,1,0.0010070954449474812,1.3019455312751234,0.0,0.011589227011427283,0.0005798428319394588,0.03527886047959328,1.3427939265966415e-05,0.01735927375033498,0.0,0.01906614750623703,0.0,0.0,7.631382490376159e-05,0.009238238063852827,0.0,0.02364766923710704,1163.3466666666666,409.05333333333334,0,27
25,28,90,2.1692247888172225,2.0,0,0,0,1,0.0,2.268711389740929,0.0,0.0,0.0,0.06741435825824738,0.0,0.025207904330454767,0.0,0.0235294122248888,0.0,0.0,0.0,0.021794113991625307,0.0,0.04799725487828255,1235.1777777777777,415.47777777777776,0,28
25,29,118,2.2835090887407588,2.0,0,0,0,1,0.0,0.4018310885876417,0.0,0.0,0.0,0.0117494473233819,0.0,0.003405348208369845,0.0,0.00238040741533041,0.0,0.0,0.0,0.0037314584183313444,0.0,0.0065918974578380585,709.8389830508474,431.0762711864407,0,29
25,30,92,2.0052542625326653,2.0,0,0,1,0,0.0,5.4024872209411114,0.0,0.0030060273129493,0.0,0.18081940710544586,0.0,0.058722687184142516,0.0,0.04919508844614029,0.0,0.0,0.0,0.05610887681144558,0.0,0.11821164190769196,26.08695652173913,445.79347826086956,0,30
25,31,111,2.055197667165349,2.0,0,0,1,0,0.0,8.095475699054077,0.0,0.007534142234362662,0.0,0.2236209660768509,0.0,0.07293221350499168,0.0,0.04884412884712219,0.0,0.0,0.0,0.06821740736666176,0.0,0.1339818425476551,120.61261261261261,458.65765765765764,0,31
25,32,93,2.130293713447812,2.0,1,0,0,0,1.9863279107958078,6.632593254791573,0.0005989166093058884,0.019085221458226442,0.05902189761400223,0.18500037491321564,0.021358364632212988,0.0713182070407696,0.018165865913033485,0.06902418285608292,0.0,0.0,0.0187302680979183,0.05549173968472645,0.04010452330112457,0.12315938249230385,663.0537634408602,489.494623655914,0,32
25,33,100,2.2710462493763948,2.0,0,0,1,0,0.0,7.194872981170192,0.0,0.012329289689660072,0.0,0.20381475985050201,0.0,0.07194872981170192,0.0,0.05693140998482704,0.0,0.0,0.0,0.062269717778297456,0.0,0.1277790516614914,870.05,494.69,0,33
25,34,121,2.3659491217829176,2.0,0,0,0,1,0.003997863736003637,1.0958724429365247,0.0,0.0,0.00158693827688694,0.0315861739218235,3.3040196165319315e-05,0.009056797049062188,0.0,0.011177233885973692,0.0,0.0,0.00017823392564052167,0.007875054872606509,0.0,0.015472648665308952,1270.0330578512396,503.4297520661157,0,34
25,35,85,1.9507315529581286,2.0,0,0,1,0,0.0,7.463263918180019,0.0,0.025600824039429426,0.0,0.1883268505334854,0.0,0.08780310491976492,0.0,0.10020599886775017,0.0,0.0,0.0,0.057907496664353325,0.0,0.13540474697947502,1246.6117647058823,510.4,0,35
25,36,89,1.9534829807538667,2.0,0,0,1,0,0.0,6.069504861719906,0.0,0.025539787486195564,0.0,0.13757534325122833,0.0,0.06819668383954951,0.0,0.07306019589304924,0.0,0.0,0.0,0.042761485479053035,0.0,0.11026931926608086,609.9213483146067,510.7977528089888,0,36
25,37,88,1.8615517563372974,1.4142135623730951,0,0,1,0,0.0,5.78970015887171,0.0,0.02200350910425186,0.0,0.16403448581695557,0.0,0.0657920472599058,0.0,0.07048141956329346,0.0,0.0,0.0,0.04544589196039353,0.0,0.10273899137973785,592.3181818181819,515.5227272727273,0,37
25,38,92,2.1332590468867765,2.0,0,0,0,1,0.0,0.40546273067593575,0.0,0.0,0.0,0.018356602638959885,0.0,0.004407203594303649,0.0,0.0018005645833909512,0.0,0.0,0.0,0.005465942541146254,0.0,0.007431143894791603,667.7608695652174,513.7608695652174,0,38
25,39,53,1.6638355601926769,1.4142135623730951,0,0,0,1,0.06390478415414691,1.4718242196831852,0.0,0.025543603114783764,0.006729228887706995,0.043793391436338425,0.0012057506444178663,0.027770268295909156,0.0,0.028786144219338894,0.0,0.0,0.001975391546537101,0.009070643924540463,0.002563515678048134,0.03271915763616562,602.433962264151,518.6415094339623,0,39
25,40,89,1.929498255161565,1.4142135623730951,0,0,1,0,0.0,6.0365911442786455,0.0,0.012401770567521453,0.0,0.16098268330097198,0.0,0.06782686678964771,0.0,0.05734340287744999,0.0,0.0,0.0,0.05449265263320049,0.0,0.12151903659105301,1141.561797752809,518.5393258426966,0,40
25,41,99,2.1420206394288037,2.0,0,0,0,1,0.19035629997961223,0.654535747366026,0.0,0.0,0.010116731747984886,0.032425422221422195,0.001922790908884972,0.006611472195616424,0.0,0.0016632333863526583,0.0,0.0,0.0029839792096045636,0.00832320553768167,0.003311207750812173,0.013645380735397339,623.6767676767677,529.9090909090909,0,41
25,42,92,1.9973397045755639,2.0,0,0,1,0,0.0,8.988189472118393,0.0,0.0236057061702013,0.0,0.2236209660768509,0.0,0.09769771165346079,0.0,0.09739833325147629,0.0,0.0,0.0,0.07363774026370987,0.0,0.16893263161182404,1078.2717391304348,532.3152173913044,0,42
25,43,109,2.1883946985313916,2.0,0,0,1,0,0.0,5.591500764014199,0.0,0.010746166575700045,0.0,0.13234150409698486,0.0,0.05129817214691926,0.0,0.05664911866188049,0.0,0.0,0.0,0.03948100338119121,0.0,0.08925764821469784,701.302752293578,534.3394495412844,0,43
25,44,168,2.5082797758343967,2.118033988749895,0,0,1,0,0.0,11.18715191539377,0.0,0.011306934989988804,0.0,0.19641412794589996,0.0,0.06659018997258197,0.0,0.06956587731838226,0.0,0.0,0.0,0.053561687635539895,0.0,0.10617227107286453,20.904761904761905,542.3630952380952,0,44
25,45,87,2.0339076997488115,2.0,0,0,1,0,0.7268940357025713,4.576333255739883,0.0,0.0,0.02088960073888302,0.20363165438175201,0.008355103858650244,0.052601531675171065,0.008041504537686706,0.02622262854129076,0.0,0.0,0.007107129627682007,0.062297199109944225,0.015148394275456667,0.10207522660493851,1106.5747126436781,553.8735632183908,0,45
25,46,98,2.021978866818794,2.0,0,0,1,0,0.0,4.806469828356057,0.0,0.0038223849842324853,0.0,0.13705652952194214,0.0,0.049045610493429155,0.0,0.04644846171140671,0.0,0.0,0.0,0.042341201864565574,0.0,0.08567177876830101,147.68367346938774,555.0204081632653,0,46
25,47,89,2.0475805525145288,2.0,0,0,1,0,0.0,7.212298794416711,0.0,0.02079423191025853,0.0,0.1748989075422287,0.0,0.08103706510580574,0.0,0.0882047787308693,0.0,0.0,0.0,0.0604702669841356,0.0,0.13868162408471107,1076.2359550561798,560.8876404494382,0,47
25,48,117,2.049991345824805,2.0,0,0,1,0,0.0,8.174227486597374,0.0,0.019604028202593327,0.0,0.1592278927564621,0.0,0.06986519219313995,0.0,0.07483787089586258,0.0,0.0,0.0,0.050503308731387565,0.0,0.11664377711713314,160.14529914529913,563.0769230769231,0,48
25,49,98,2.0930165345838003,2.0,0,0,1,0,0.0,8.064942409051582,0.0,0.019073777832090855,0.0,0.2236209660768509,0.0,0.08229533070460798,0.0,0.07666132599115372,0.0,0.0,0.0,0.06633669972116012,0.0,0.1328984498977661,1307.2142857142858,569.1020408163265,0,49
25,50,89,2.072822548022972,2.0,0,0,1,0,0.0,4.789715408347547,0.0,0.007003891165368259,0.0,0.13398946821689606,0.0,0.0538170270600848,0.0,0.05048447288572788,0.0,0.0,0.0,0.04467200822202672,0.0,0.09485389292240143,785.2022471910112,569.8089887640449,0,50
25,51,117,2.156428778507816,2.0,0,0,1,0,0.0,6.7116960496641695,0.0,0.007537956815212965,0.0,0.1571984440088272,0.0,0.05736492350140316,0.0,0.05865567922592163,0.0,0.0,0.0,0.04800948826450799,0.0,0.10219729691743851,1192.991452991453,583.4444444444445,0,51
25,52,115,2.1821606408220795,2.0,0,0,1,0,0.0012207217514514923,7.9401236129924655,0.0,0.01298161270096898,0.0011139085981994867,0.1742275059223175,1.0614971751752107e-05,0.06904455315645622,0.0,0.07343404367566109,0.0,0.0,0.00010380766026613923,0.054020010084942796,0.0,0.11942092142999172,766.4173913043478,584.9652173913043,0,52
25,53,150,2.4515570045085364,2.118033988749895,0,0,1,0,0.0,11.073334835702553,0.0,0.017013808712363243,0.0,0.1733272224664688,0.0,0.07382223223801702,0.0,0.0792400985956192,0.0,0.0,0.0,0.055838993066995746,0.0,0.12386511266231537,366.70666666666665,595.5733333333334,0,53
25,54,96,1.832194535048285,1.4142135623730951,0,0,1,0,0.09269855916500092,5.834683758672327,0.0,0.00012207217514514923,0.018402380868792534,0.17830167710781097,0.0009656099913020929,0.060777955819503404,0.0,0.056321050971746445,0.0,0.0,0.0033031705825353193,0.053903723203665155,0.0,0.10936141014099121,977.8333333333334,600.1458333333334,0,54
25,55,57,1.7193565263388295,1.4142135623730951,0,0,0,1,0.0,0.799359122524038,0.0,0.008541237562894821,0.0,0.025803005322813988,0.0,0.014023844254807684,0.0,0.01673151832073927,0.0,0.0,0.0,0.0075906935425200375,0.0,0.019653620198369026,164.64912280701753,598.719298245614,0,55
25,56,118,2.4123115664232224,2.0,0,0,1,0,0.29466697690077126,7.507515092846006,0.0,0.022682536393404007,0.009918364696204662,0.18428321182727814,0.0024971777703455193,0.06362300926140683,0.00047302967868745327,0.05827420577406883,0.0,0.0,0.0029728020429014247,0.05043274242704757,0.004890516633167863,0.09552910551428795,717.2033898305085,604.3728813559322,0,56
25,57,104,1.9943246323421027,1.7071067811865475,0,0,1,0,0.0,7.102281206287444,0.0,0.0,0.0,0.2209353744983673,0.0,0.06829116544507158,0.0,0.06184481456875801,0.0,0.0,0.0,0.06368636389980058,0.0,0.12066834419965744,1025.5,605.5769230769231,0,57
25,58,114,2.292464987985469,2.0,0,0,1,0,0.0,7.801388579420745,0.0,0.010681315325200558,0.0,0.1919737607240677,0.0,0.06843323315281355,0.0,0.05247577652335167,0.0,0.0,0.0,0.058235819408529205,0.0,0.12295719981193542,982.578947368421,645.561403508772,0,58
25,59,106,1.9306034641761043,2.0,0,0,1,0,0.01765468856319785,8.302937363507226,0.0,0.02246890962123871,0.0048981462605297565,0.17024490237236023,0.00016655366569054577,0.0783295977689361,0.0,0.08207827806472778,0.0,0.0,0.0007501942044122264,0.0552697311622729,0.0,0.1344853937625885,1141.5943396226414,658.811320754717,0,59
25,60,101,2.1015840406027992,2.0,0,0,1,0,0.0,10.838391706813127,0.0,0.04952697083353996,0.0,0.2236209660768509,0.0,0.10731080897834779,0.0,0.12025635316967964,0.0,0.0,0.0,0.0635722910663764,0.0,0.1522316299378872,572.990099009901,663.6039603960396,0,60
25,61,118,2.317839419059513,2.0,0,0,1,0,0.0,7.8114137628581375,0.0,0.014122224878519773,0.0,0.18327611684799194,0.0,0.06619842171913676,0.0,0.062928207218647,0.0,0.0,0.0,0.052849882832645745,0.0,0.11385519057512283,371.1694915254237,678.2372881355932,0,61
25,62,98,2.184604162532362,2.0,0,0,1,0,0.0,7.955672566778958,0.0,0.017051957547664642,0.0,0.2226596474647522,0.0,0.081180332314071,0.0,0.06582742184400558,0.0,0.0,0.0,0.07026120925096452,0.0,0.15717555582523346,781.3877551020408,678.8367346938776,0,62
25,63,103,2.150469045188542,2.0,0,0,0,1,0.0,4.116365330060944,0.0,0.005905241472646594,0.0,0.11462577432394028,0.0,0.03996471194233926,0.0,0.035599298775196075,0.0,0.0,0.0,0.03533348378178145,0.0,0.06975280307233334,392.28155339805824,680.0485436893204,0,63
25,64,119,2.3882325607972414,2.23606797749979,0,0,1,0,0.0006713969632983208,11.128435148159042,0.0,0.043022812344133854,0.0006713969632983208,0.2236209660768509,5.641991288221183e-06,0.09351626174923565,0.0,0.10199130326509476,0.0,0.0,6.128771289721062e-05,0.05829242158428371,0.0,0.13090333342552185,1336.5294117647059,680.7731092436975,0,64
25,65,92,1.9171379519412795,1.4142135623730951,0,0,1,0,0.0,4.813550023594871,0.0,0.004272526130080223,0.0,0.13250935077667236,0.0,0.05232119590863991,0.0,0.04907301440834999,0.0,0.0,0.0,0.045305882631836,0.0,0.09710841625928879,333.5,682.945652173913,0,65
25,66,72,1.922210169623918,1.7071067811865475,0,0,0,1,0.0,1.3707637283951044,0.0,0.016449226066470146,0.0,0.0318760983645916,0.0,0.019038385116598673,0.0,0.02043182961642742,0.0,0.0,0.0,0.007694845857534993,0.0,0.023346303030848503,422.31944444444446,691.4027777777778,0,66
25,67,99,2.0604861775105214,2.0,0,0,1,0,0.0,6.499366783536971,0.0,0.018936446867883205,0.0,0.17207598686218262,0.0,0.06565016953067647,0.0,0.06427863240242004,0.0,0.0,0.0,0.048089923215963684,0.0,0.10759899392724037,433.949494949495,696.2323232323232,0,67
25,68,85,1.8803418090834736,1.4142135623730951,0,0,1,0,0.0,4.563683530315757,0.0,0.00586327922064811,0.0,0.1417410522699356,0.0,0.05369039447430302,0.0,0.061036087572574615,0.0,0.0,0.0,0.04290869124320183,0.0,0.09245059825479984,1152.7058823529412,707.4588235294118,0,68
25,69,84,2.054947513570049,2.0,0,0,1,0,0.0,4.9716945418622345,0.0,0.01496910024434328,0.0,0.14517433941364288,0.0,0.05918683978407422,0.0,0.054642558097839355,0.0,0.0,0.0,0.0458458238351735,0.0,0.09997711330652237,1230.4166666666667,706.2857142857143,0,69
25,70,97,2.187413277808521,2.0,0,0,1,0,0.0007782101165503263,6.583688104059547,0.0,0.010265507269650698,0.0007782101165503263,0.20231936872005463,8.022784706704396e-06,0.06787307323772729,0.0,0.05984588339924812,0.0,0.0,7.860691539052052e-05,0.05863766965017674,0.0,0.12193102762103081,983.020618556701,713.1134020618557,0,70
25,71,67,1.8262579504692258,1.4142135623730951,0,0,1,0,0.0,6.352635995717719,0.0,0.05767910275608301,0.0,0.21330586075782776,0.0,0.09481546262265253,0.0,0.10621042177081108,0.0,0.0,0.0,0.05193209636960708,0.0,0.13209735229611397,1331.9402985074628,714.7313432835821,0,71
25,72,93,2.091631400747435,2.0,0,0,1,0,0.0,4.520637803943828,0.0,0.0025444419006817043,0.0,0.1430380642414093,0.0,0.048609008644557285,0.0,0.03354695811867714,0.0,0.0,0.0,0.04568538588650082,0.0,0.09363317117094994,554.5806451612904,735.8494623655914,0,72
25,73,103,2.106060996855549,2.0,0,0,1,0,0.0,6.856519362423569,0.0,0.01538109383545816,0.0,0.16137941181659698,0.0,0.06656814914974339,0.0,0.06669718399643898,0.0,0.0,0.0,0.05198177178485681,0.0,0.11443503201007843,1069.990291262136,738.9029126213592,0,73
25,74,70,1.9339886778168591,2.0,0,0,1,0,0.0,4.303776626940817,0.0,0.04280918650329113,0.0,0.095826655626297,0.0,0.061482523242011665,0.0,0.06854352355003357,0.0,0.0061799040995538235,0.0,0.023989138849712485,0.0,0.08078126236796379,447.4,749.5857142857143,0,74
25,75,62,1.709986934290616,1.4142135623730951,0,0,1,0,0.0,4.236255477881059,0.0,0.016235599759966135,0.0,0.14660868048667908,0.0,0.06832670125614611,0.0,0.07388418167829514,0.0,0.0,0.0,0.04882876230036723,0.0,0.11252002790570259,437.4516129032258,751.9354838709677,0,75
25,76,93,2.1191269279068736,2.0,0,0,1,0,0.0,6.9440756749827415,0.0,0.017902647145092487,0.0,0.1752803772687912,0.0,0.07466748037615852,0.0,0.06861219182610512,0.0,0.0,0.0,0.05868040699235888,0.0,0.13704509288072586,859.5806451612904,763.8279569892474,0,76
25,77,135,2.495303154930067,2.23606797749979,0,0,0,1,0.0,5.495429931674153,0.0,0.015045395353808999,0.0,0.09738307446241379,0.0,0.0407068883827715,0.0,0.04601358063519001,0.0,0.0,0.0,0.028103614990776567,0.0,0.06103608664125204,977.4074074074074,766.2740740740741,0,77
25,78,127,2.367923183452178,2.23606797749979,0,0,1,0,0.0,10.140932365553454,0.0,0.020622567739337683,0.0,0.20227359235286713,0.0,0.07984986114609019,0.0,0.07865262776613235,0.0,0.0,0.0,0.060800391398169625,0.0,0.13890669122338295,900.5196850393701,767.4724409448819,0,78
25,79,109,2.1685262795575917,2.0,0,0,1,0,0.0,7.847119889920577,0.0,0.018860151525586843,0.0,0.18069733679294586,0.0,0.07199192559560162,0.0,0.0707789734005928,0.0,0.0,0.0,0.055129638249517186,0.0,0.12240787222981453,356.0642201834862,768.2844036697247,0,79
25,80,102,2.0761823840845928,2.0,0,0,0,1,0.0,1.6705424746032804,0.0,0.0,0.0,0.0642557442188263,0.0,0.016377867398071375,0.0,0.014068818651139736,0.0,0.0,0.0,0.016687470210848553,0.0,0.028877698816359043,1121.9411764705883,792.6862745098039,0,80
25,81,131,2.3000554438683594,2.0,0,0,1,0,0.0,12.491676256759092,0.0,0.02396047906950116,0.0,0.2236209660768509,0.0,0.09535630730350451,0.0,0.10187685862183571,0.0,0.0,0.0,0.07041876556823286,0.0,0.1478484757244587,1045.2290076335878,792.2824427480916,0,81
25,82,86,1.9506247837903972,2.0,0,0,1,0,0.0,5.361272585578263,0.0,0.017029068432748318,0.0,0.14857709407806396,0.0,0.06234037890207282,0.0,0.06655985116958618,0.0,0.0,0.0,0.04673345372801223,0.0,0.10616464540362358,619.3488372093024,801.4069767441861,0,82
25,83,86,1.957336047970336,1.4142135623730951,0,0,1,0,0.0,5.137163357110694,0.0,0.016235599294304848,0.0,0.14691385626792908,0.0,0.059734457640822025,0.0,0.0644998848438263,0.0,0.0,0.0,0.04460158698944917,0.0,0.09686426818370819,1205.2558139534883,808.4302325581396,0,83
25,84,78,1.9288653381498773,2.0,0,0,1,0,0.0,4.326070033479482,0.0,0.023407340049743652,0.0,0.1265888512134552,0.0,0.05546243632666002,0.0,0.06683451682329178,0.0,0.0,0.0,0.035956640751743665,0.0,0.08613717928528786,1219.5897435897436,821.4487179487179,0,84
25,85,113,2.3153597497338074,2.0,0,0,1,0,0.0,9.277637913357466,0.0,0.023163195233792067,0.0,0.20094606280326843,0.0,0.0821029903836944,0.0,0.08152132481336594,0.0,0.0,0.0,0.059310665150626246,0.0,0.14292363449931145,734.5575221238938,823.5575221238938,0,85
25,86,102,2.2151450397264942,2.0,0,1,0,0,2.330144225852564,4.407431141473353,0.002372777904383838,0.019203479401767254,0.11364919692277908,0.12384222447872162,0.022844551233848667,0.04321010923013091,0.012603952549397945,0.04649423807859421,0.0,0.0,0.027555876797913558,0.032014517151241276,0.03476005233824253,0.06328679248690605,1026.8823529411766,827.7156862745098,0,86
25,87,116,2.207298086451748,2.0,0,0,1,0,0.0,6.444693684112281,0.0,0.006607156712561846,0.0,0.1432517021894455,0.0,0.05555770417338173,0.0,0.04921034723520279,0.0,0.0,0.0,0.04799220266191891,0.0,0.10403601080179214,469.2413793103448,840.6551724137931,0,87
25,88,101,2.0614331725585,2.0,0,0,1,0,0.0,4.889356835978106,0.0,0.0047684445744380355,0.0,0.14074921607971191,0.0,0.0484094736235456,0.0,0.03805600106716156,0.0,0.0,0.0,0.04241661353078781,0.0,0.09206531010568142,614.4257425742575,841.8316831683169,0,88
25,89,86,2.0560735015647773,2.0,0,0,1,0,0.0,8.2988784564659,0.0,0.06427863240242004,0.0,0.20033569633960724,0.0,0.09649858670309186,0.0,0.10809490829706192,0.0,0.0,0.0,0.04873864551675177,0.0,0.13334859162569046,1355.5813953488373,844.5,0,89
25,90,104,2.202279476371364,2.0,0,0,1,0,0.0,5.557167931692675,0.0,0.014663919806480408,0.0,0.13353170454502106,0.0,0.05343430703550649,0.0,0.04885938763618469,0.0,0.0,0.0,0.04275871390394778,0.0,0.09008926898241043,221.4903846153846,858.4903846153846,0,90
25,91,101,2.243882645498359,2.0,0,0,1,0,0.41362631134688854,7.320073266280815,0.0,0.03089952003210783,0.02197299152612686,0.16913099586963654,0.00409531001333553,0.07247597293347341,0.002372777904383838,0.07464713230729103,0.0,0.0,0.00514991292124927,0.046252246260434615,0.006527046789415181,0.11221484839916229,561.2871287128713,859.5544554455446,0,91
